COD. UF,UF,CODMUN7,NOME DO MUNICÍPIO,POP22,POP21,POP20,POP19,POP18,POP17,POP16,POP15,POP14,POP13,POP12,POP11,POP24
24,RN,2400505,Alexandria,13211,13529,13553,13577,13602,13827,13839,13852,13864,13878,13467,13487,14042
24,RN,2400604,Almino Afonso,4689,4685,4710,4735,4761,4854,4876,4899,4922,4945,4823,4846,4806
24,RN,2400703,Alto do Rodrigues,12538,14923,14728,14529,14326,14365,14143,13915,13680,13440,12729,12520,12857
24,RN,2400802,Angicos,11641,11695,11705,11714,11724,11909,11908,11907,11906,11905,11538,11543,11973
24,RN,2400901,Antônio Martins,6577,7162,7154,7145,7137,7237,7221,7205,7188,7172,6930,6919,6738
24,RN,2401008,Apodi,36118,35904,35874,35845,35814,36323,36257,36189,36120,36049,34852,34808,37390
24,RN,2401107,Areia Branca,24076,28156,27967,27774,27162,27401,27176,27356,27115,26868,25736,25529,24643
24,RN,2401206,Arês,13268,14526,14417,14306,14192,14307,14176,14042,13905,13764,13166,13047,13657
24,RN,2401305,Campo Grande,10319,9686,9670,9655,9638,9768,9742,9716,9688,9660,9330,9309,10045
24,RN,2401404,Baía Formosa,8825,9373,9322,9271,9218,9309,9247,9182,9116,9048,8687,8631,9098
24,RN,2401453,Baraúna,26949,29112,28747,28374,27994,28085,27667,27238,26799,26347,24977,24586,28268
24,RN,2401503,Barcelona,4003,3989,3994,3998,4002,4064,4065,4066,4067,4067,3944,3947,4103
24,RN,2401602,Bento Fernandes,4796,5552,5525,5497,5469,5527,5493,5458,5422,5385,5175,5144,4920
24,RN,2401651,Bodó,2309,2171,2197,2223,2250,2307,2332,2358,2385,2412,2373,2398,2363
24,RN,2401701,Bom Jesus,9713,10323,10267,10210,10152,10254,10185,10114,10040,9965,9566,9504,10279
24,RN,2401800,Brejinho,12205,12873,12787,12699,12609,12720,12616,12509,12399,12286,11769,11674,12603
24,RN,2401859,Caiçara do Norte,6282,6572,6561,6549,6537,6624,6606,6587,6568,6257,6043,6029,6474
24,RN,2401909,Caiçara do Rio do Vento,3274,3745,3715,3684,3652,3680,3645,3608,3570,3531,3375,3342,3359
24,RN,2402006,Caicó,61160,68726,68343,67952,67554,68222,67747,67259,66759,66246,63571,63147,63339
